transaction_id,sender_id,receiver_id,amount,timestamp
TX_001004,CUST_012,MERCHANT_001,3209.16,2024-04-10 19:00:00
TX_001005,CUST_038,MERCHANT_001,2111.64,2024-04-10 05:00:00
TX_001006,CUST_018,MERCHANT_001,3669.95,2024-04-10 07:00:00
TX_001007,CUST_047,MERCHANT_001,3547.64,2024-04-10 05:00:00
TX_001008,CUST_041,MERCHANT_001,3320.28,2024-04-10 07:00:00
TX_001009,CUST_031,MERCHANT_001,3974.54,2024-04-10 08:00:00
TX_001010,CUST_043,MERCHANT_001,1619.08,2024-04-10 18:00:00
TX_001011,CUST_047,MERCHANT_001,2911.35,2024-04-11 11:00:00
TX_001012,CUST_019,MERCHANT_001,4257.94,2024-04-11 05:00:00
TX_001013,CUST_030,MERCHANT_001,637.9,2024-04-11 20:00:00
TX_001014,CUST_020,MERCHANT_001,559.88,2024-04-11 13:00:00
TX_001015,CUST_048,MERCHANT_001,1666.59,2024-04-11 04:00:00
TX_001016,CUST_028,MERCHANT_001,3768.32,2024-04-11 15:00:00
TX_001017,CUST_033,MERCHANT_001,4162.8,2024-04-11 01:00:00
TX_001018,CUST_045,MERCHANT_001,2924.79,2024-04-11 18:00:00
TX_001019,CUST_034,MERCHANT_001,2616.43,2024-04-11 03:00:00
TX_001020,CUST_001,MERCHANT_001,3925.42,2024-04-11 12:00:00
TX_001021,CUST_041,MERCHANT_001,496.92,2024-04-12 18:00:00
TX_001022,CUST_038,MERCHANT_001,531.56,2024-04-12 18:00:00
TX_001023,CUST_011,MERCHANT_001,494.92,2024-04-12 03:00:00
TX_001024,CUST_012,MERCHANT_001,479.31,2024-04-12 06:00:00
TX_001025,CUST_028,MERCHANT_001,4580.71,2024-04-12 20:00:00
TX_001026,CUST_042,MERCHANT_001,3124.93,2024-04-12 12:00:00
TX_001027,CUST_049,MERCHANT_001,1497.79,2024-04-12 10:00:00
TX_001028,CUST_018,MERCHANT_001,4282.57,2024-04-12 17:00:00
TX_001029,CUST_014,MERCHANT_001,433.97,2024-04-12 13:00:00
TX_001030,CUST_009,MERCHANT_001,3168.29,2024-04-12 20:00:00
TX_001031,CUST_000,MERCHANT_001,1022.48,2024-04-13 08:00:00
TX_001032,CUST_000,MERCHANT_001,1748.24,2024-04-13 22:00:00
TX_001033,CUST_030,MERCHANT_001,863.01,2024-04-13 01:00:00
TX_001034,CUST_037,MERCHANT_001,2281.63,2024-04-13 08:00:00
TX_001035,CUST_032,MERCHANT_001,433.88,2024-04-13 05:00:00
TX_001036,CUST_019,MERCHANT_001,1312.18,2024-04-13 12:00:00
TX_001037,CUST_046,MERCHANT_001,3560.96,2024-04-13 02:00:00
TX_001038,CUST_014,MERCHANT_001,1329.74,2024-04-13 02:00:00
TX_001039,CUST_010,MERCHANT_001,944.57,2024-04-13 12:00:00
TX_001040,CUST_029,MERCHANT_001,2917.17,2024-04-13 09:00:00
TX_001041,CUST_025,MERCHANT_001,4066.27,2024-04-14 19:00:00
TX_001042,CUST_026,MERCHANT_001,4671.8,2024-04-14 01:00:00
TX_001043,CUST_008,MERCHANT_001,4051.86,2024-04-14 02:00:00
TX_001044,CUST_048,MERCHANT_001,796.16,2024-04-14 21:00:00
TX_001045,CUST_020,MERCHANT_001,3914.58,2024-04-14 18:00:00
TX_001046,CUST_012,MERCHANT_001,3797.83,2024-04-14 21:00:00
TX_001047,CUST_038,MERCHANT_001,1210.23,2024-04-14 23:00:00
TX_001048,CUST_010,MERCHANT_001,276.91,2024-04-14 07:00:00
TX_001049,CUST_010,MERCHANT_001,2980.55,2024-04-14 02:00:00
TX_001050,CUST_038,MERCHANT_001,4248.63,2024-04-14 00:00:00
TX_001051,CUST_043,MERCHANT_001,3325,2024-04-15 15:00:00
TX_001052,CUST_036,MERCHANT_001,1634.74,2024-04-15 10:00:00
TX_001053,CUST_048,MERCHANT_001,831.74,2024-04-15 01:00:00
TX_001054,CUST_007,MERCHANT_001,2096.14,2024-04-15 15:00:00
TX_001055,CUST_045,MERCHANT_001,4403.43,2024-04-15 14:00:00
TX_001056,CUST_001,MERCHANT_001,2368.74,2024-04-15 03:00:00
TX_001057,CUST_027,MERCHANT_001,814.13,2024-04-15 21:00:00
TX_001058,CUST_022,MERCHANT_001,4357.94,2024-04-15 23:00:00
TX_001059,CUST_023,MERCHANT_001,2056.51,2024-04-15 10:00:00
TX_001060,CUST_014,MERCHANT_001,1272.89,2024-04-15 16:00:00
TX_001061,CUST_048,MERCHANT_001,4738.93,2024-04-16 17:00:00
TX_001062,CUST_005,MERCHANT_001,556.7,2024-04-16 02:00:00
TX_001063,CUST_008,MERCHANT_001,303.44,2024-04-16 03:00:00
TX_001064,CUST_034,MERCHANT_001,4218.66,2024-04-16 19:00:00
TX_001065,CUST_045,MERCHANT_001,3971.13,2024-04-16 14:00:00
TX_001066,CUST_001,MERCHANT_001,1216.52,2024-04-16 03:00:00
TX_001067,CUST_028,MERCHANT_001,2376.41,2024-04-16 14:00:00
TX_001068,CUST_012,MERCHANT_001,3276.65,2024-04-16 16:00:00
TX_001069,CUST_037,MERCHANT_001,2243.98,2024-04-16 00:00:00
TX_001070,CUST_001,MERCHANT_001,2242.99,2024-04-16 18:00:00
TX_001071,CUST_019,MERCHANT_001,2396.3,2024-04-17 07:00:00
TX_001072,CUST_041,MERCHANT_001,233.95,2024-04-17 14:00:00
TX_001073,CUST_034,MERCHANT_001,2856.46,2024-04-17 11:00:00
TX_001074,CUST_021,MERCHANT_001,1024.48,2024-04-17 08:00:00
TX_001075,CUST_036,MERCHANT_001,4138.92,2024-04-17 02:00:00
TX_001076,CUST_014,MERCHANT_001,1567.74,2024-04-17 11:00:00
TX_001077,CUST_035,MERCHANT_001,3833.63,2024-04-17 04:00:00
TX_001078,CUST_032,MERCHANT_001,780.76,2024-04-17 01:00:00
TX_001079,CUST_037,MERCHANT_001,2535.79,2024-04-17 08:00:00
TX_001080,CUST_011,MERCHANT_001,1440.37,2024-04-17 16:00:00
TX_001081,CUST_049,MERCHANT_001,781.77,2024-04-18 03:00:00
TX_001082,CUST_021,MERCHANT_001,512.12,2024-04-18 05:00:00
TX_001083,CUST_035,MERCHANT_001,4947.88,2024-04-18 07:00:00
TX_001084,CUST_047,MERCHANT_001,2636.79,2024-04-18 15:00:00
TX_001085,CUST_010,MERCHANT_001,4834.54,2024-04-18 06:00:00
TX_001086,CUST_012,MERCHANT_001,3624.42,2024-04-18 21:00:00
TX_001087,CUST_012,MERCHANT_001,4348.42,2024-04-18 22:00:00
TX_001088,CUST_042,MERCHANT_001,710.04,2024-04-18 23:00:00
TX_001089,CUST_042,MERCHANT_001,1370.55,2024-04-18 07:00:00
TX_001090,CUST_024,MERCHANT_001,1395.76,2024-04-18 04:00:00
TX_001091,CUST_049,MERCHANT_001,3975.04,2024-04-19 00:00:00
TX_001092,CUST_022,MERCHANT_001,3387.07,2024-04-19 02:00:00
TX_001093,CUST_049,MERCHANT_001,1287.55,2024-04-19 09:00:00
TX_001094,CUST_025,MERCHANT_001,2353.69,2024-04-19 21:00:00
TX_001095,CUST_049,MERCHANT_001,2376.87,2024-04-19 12:00:00
TX_001096,CUST_005,MERCHANT_001,4082.64,2024-04-19 22:00:00
TX_001097,CUST_013,MERCHANT_001,2767.8,2024-04-19 09:00:00
TX_001098,CUST_032,MERCHANT_001,4788.24,2024-04-19 07:00:00
TX_001099,CUST_002,MERCHANT_001,862.76,2024-04-19 08:00:00
TX_001100,CUST_002,MERCHANT_001,645.52,2024-04-19 01:00:00
TX_001101,CUST_049,MERCHANT_001,2710.1,2024-04-20 18:00:00
TX_001102,CUST_014,MERCHANT_001,3208.66,2024-04-20 04:00:00
TX_001103,CUST_024,MERCHANT_001,1082.91,2024-04-20 17:00:00
TX_001104,CUST_020,MERCHANT_001,4000.03,2024-04-20 22:00:00
TX_001105,CUST_027,MERCHANT_001,3197.66,2024-04-20 18:00:00
TX_001106,CUST_025,MERCHANT_001,1376.25,2024-04-20 11:00:00
TX_001107,CUST_002,MERCHANT_001,2554.58,2024-04-20 21:00:00
TX_001108,CUST_026,MERCHANT_001,3065.57,2024-04-20 11:00:00
TX_001109,CUST_046,MERCHANT_001,1509.38,2024-04-20 16:00:00
TX_001110,CUST_049,MERCHANT_001,3656.19,2024-04-20 07:00:00
TX_001111,CUST_004,MERCHANT_001,3386.1,2024-04-21 14:00:00
TX_001112,CUST_035,MERCHANT_001,4712.79,2024-04-21 07:00:00
TX_001113,CUST_041,MERCHANT_001,2376.66,2024-04-21 11:00:00
TX_001114,CUST_002,MERCHANT_001,499.46,2024-04-21 10:00:00
TX_001115,CUST_015,MERCHANT_001,967.98,2024-04-21 04:00:00
TX_001116,CUST_006,MERCHANT_001,1537.61,2024-04-21 05:00:00
TX_001117,CUST_039,MERCHANT_001,3827.43,2024-04-21 19:00:00
TX_001118,CUST_033,MERCHANT_001,4376.75,2024-04-21 13:00:00
TX_001119,CUST_045,MERCHANT_001,665.19,2024-04-21 21:00:00
TX_001120,CUST_031,MERCHANT_001,3675.83,2024-04-21 14:00:00
TX_001121,CUST_040,MERCHANT_001,3393.52,2024-04-22 03:00:00
TX_001122,CUST_036,MERCHANT_001,263.13,2024-04-22 05:00:00
TX_001123,CUST_020,MERCHANT_001,3788.56,2024-04-22 14:00:00
TX_001124,CUST_035,MERCHANT_001,885.3,2024-04-22 01:00:00
TX_001125,CUST_028,MERCHANT_001,3712.87,2024-04-22 11:00:00
TX_001126,CUST_021,MERCHANT_001,1760.03,2024-04-22 16:00:00
TX_001127,CUST_033,MERCHANT_001,1020.22,2024-04-22 20:00:00
TX_001128,CUST_017,MERCHANT_001,1851.93,2024-04-22 23:00:00
TX_001129,CUST_033,MERCHANT_001,1369.64,2024-04-22 17:00:00
TX_001130,CUST_005,MERCHANT_001,1194.79,2024-04-22 21:00:00
TX_001131,CUST_013,MERCHANT_001,2410.89,2024-04-23 05:00:00
TX_001132,CUST_026,MERCHANT_001,2470.38,2024-04-23 20:00:00
TX_001133,CUST_001,MERCHANT_001,979.86,2024-04-23 08:00:00
TX_001134,CUST_043,MERCHANT_001,4926.88,2024-04-23 04:00:00
TX_001135,CUST_001,MERCHANT_001,4619.35,2024-04-23 20:00:00
TX_001136,CUST_049,MERCHANT_001,1405.16,2024-04-23 07:00:00
TX_001137,CUST_024,MERCHANT_001,1832.24,2024-04-23 08:00:00
TX_001138,CUST_001,MERCHANT_001,1534.95,2024-04-23 12:00:00
TX_001139,CUST_000,MERCHANT_001,2580.74,2024-04-23 15:00:00
TX_001140,CUST_022,MERCHANT_001,1735.84,2024-04-23 07:00:00
TX_001141,CUST_027,MERCHANT_001,2313.78,2024-04-24 19:00:00
TX_001142,CUST_041,MERCHANT_001,2864.29,2024-04-24 18:00:00
TX_001143,CUST_038,MERCHANT_001,958.22,2024-04-24 11:00:00
TX_001144,CUST_029,MERCHANT_001,4133.02,2024-04-24 00:00:00
TX_001145,CUST_035,MERCHANT_001,3589.12,2024-04-24 01:00:00
TX_001146,CUST_038,MERCHANT_001,2956.78,2024-04-24 16:00:00
TX_001147,CUST_009,MERCHANT_001,1783.56,2024-04-24 05:00:00
TX_001148,CUST_034,MERCHANT_001,2688.24,2024-04-24 11:00:00
TX_001149,CUST_044,MERCHANT_001,3887.6,2024-04-24 14:00:00
TX_001150,CUST_044,MERCHANT_001,3244.08,2024-04-24 08:00:00
TX_001151,CUST_034,MERCHANT_001,1856.42,2024-04-25 19:00:00
TX_001152,CUST_002,MERCHANT_001,3477.16,2024-04-25 13:00:00
TX_001153,CUST_038,MERCHANT_001,3267.84,2024-04-25 20:00:00
TX_001154,CUST_013,MERCHANT_001,4273.25,2024-04-25 01:00:00
TX_001155,CUST_011,MERCHANT_001,491.22,2024-04-25 15:00:00
TX_001156,CUST_033,MERCHANT_001,1599.37,2024-04-25 07:00:00
TX_001157,CUST_036,MERCHANT_001,908.13,2024-04-25 07:00:00
TX_001158,CUST_047,MERCHANT_001,2666.32,2024-04-25 06:00:00
TX_001159,CUST_001,MERCHANT_001,2950.79,2024-04-25 10:00:00
TX_001160,CUST_024,MERCHANT_001,663.42,2024-04-25 14:00:00
TX_001161,CUST_001,MERCHANT_001,3614.65,2024-04-26 07:00:00
TX_001162,CUST_021,MERCHANT_001,4505.84,2024-04-26 11:00:00
TX_001163,CUST_017,MERCHANT_001,3060.47,2024-04-26 23:00:00
TX_001164,CUST_039,MERCHANT_001,372.48,2024-04-26 22:00:00
TX_001165,CUST_008,MERCHANT_001,2918.17,2024-04-26 17:00:00
TX_001166,CUST_001,MERCHANT_001,4240.32,2024-04-26 20:00:00
TX_001167,CUST_044,MERCHANT_001,4449.98,2024-04-26 19:00:00
TX_001168,CUST_009,MERCHANT_001,4828.32,2024-04-26 07:00:00
TX_001169,CUST_049,MERCHANT_001,2248.89,2024-04-26 12:00:00
TX_001170,CUST_023,MERCHANT_001,827.56,2024-04-26 21:00:00
TX_001171,CUST_017,MERCHANT_001,1896.71,2024-04-27 18:00:00
TX_001172,CUST_005,MERCHANT_001,4531.64,2024-04-27 18:00:00
TX_001173,CUST_049,MERCHANT_001,2299.6,2024-04-27 02:00:00
TX_001174,CUST_019,MERCHANT_001,3677.48,2024-04-27 18:00:00
TX_001175,CUST_046,MERCHANT_001,2377.49,2024-04-27 21:00:00
TX_001176,CUST_031,MERCHANT_001,254.64,2024-04-27 05:00:00
TX_001177,CUST_039,MERCHANT_001,3460.74,2024-04-27 19:00:00
TX_001178,CUST_026,MERCHANT_001,3376.41,2024-04-27 06:00:00
TX_001179,CUST_035,MERCHANT_001,3796.21,2024-04-27 01:00:00
TX_001180,CUST_043,MERCHANT_001,636.92,2024-04-27 14:00:00
TX_001181,CUST_037,MERCHANT_001,685.33,2024-04-28 01:00:00
TX_001182,CUST_049,MERCHANT_001,3047.95,2024-04-28 03:00:00
TX_001183,CUST_042,MERCHANT_001,3382.04,2024-04-28 01:00:00
TX_001184,CUST_035,MERCHANT_001,480.85,2024-04-28 02:00:00
TX_001185,CUST_031,MERCHANT_001,2876.33,2024-04-28 07:00:00
TX_001186,CUST_016,MERCHANT_001,2890.34,2024-04-28 19:00:00
TX_001187,CUST_000,MERCHANT_001,4830.76,2024-04-28 16:00:00
TX_001188,CUST_036,MERCHANT_001,608.93,2024-04-28 19:00:00
TX_001189,CUST_000,MERCHANT_001,1456.76,2024-04-28 05:00:00
TX_001190,CUST_031,MERCHANT_001,2180.87,2024-04-28 14:00:00
TX_001191,CUST_014,MERCHANT_001,4696.84,2024-04-29 17:00:00
TX_001192,CUST_000,MERCHANT_001,3087.85,2024-04-29 18:00:00
TX_001193,CUST_012,MERCHANT_001,3394.28,2024-04-29 05:00:00
TX_001194,CUST_001,MERCHANT_001,4969.76,2024-04-29 23:00:00
TX_001195,CUST_010,MERCHANT_001,1349.35,2024-04-29 22:00:00
TX_001196,CUST_039,MERCHANT_001,4660.06,2024-04-29 20:00:00
TX_001197,CUST_008,MERCHANT_001,2662.92,2024-04-29 02:00:00
TX_001198,CUST_027,MERCHANT_001,3980.52,2024-04-29 14:00:00
TX_001199,CUST_010,MERCHANT_001,4384.07,2024-04-29 20:00:00
TX_001200,CUST_011,MERCHANT_001,4390,2024-04-29 20:00:00
TX_001201,CUST_012,MERCHANT_001,2178.72,2024-04-30 04:00:00
TX_001202,CUST_040,MERCHANT_001,2621.37,2024-04-30 04:00:00
TX_001203,CUST_012,MERCHANT_001,4308.03,2024-04-30 17:00:00
TX_001204,CUST_027,MERCHANT_001,3962.26,2024-04-30 07:00:00
TX_001205,CUST_026,MERCHANT_001,4735.85,2024-04-30 14:00:00
TX_001206,CUST_004,MERCHANT_001,3101.76,2024-04-30 03:00:00
TX_001207,CUST_018,MERCHANT_001,3891.42,2024-04-30 07:00:00
TX_001208,CUST_040,MERCHANT_001,1228.71,2024-04-30 04:00:00
TX_001209,CUST_017,MERCHANT_001,1601.07,2024-04-30 08:00:00
TX_001210,CUST_024,MERCHANT_001,4586.12,2024-04-30 20:00:00
TX_001211,CUST_003,MERCHANT_001,3310.88,2024-05-01 10:00:00
TX_001212,CUST_019,MERCHANT_001,3164.54,2024-05-01 23:00:00
TX_001213,CUST_000,MERCHANT_001,4380.28,2024-05-01 04:00:00
TX_001214,CUST_043,MERCHANT_001,4571.74,2024-05-01 23:00:00
TX_001215,CUST_049,MERCHANT_001,671.53,2024-05-01 10:00:00
TX_001216,CUST_020,MERCHANT_001,2689.84,2024-05-01 08:00:00
TX_001217,CUST_001,MERCHANT_001,4669.85,2024-05-01 13:00:00
TX_001218,CUST_043,MERCHANT_001,4154.61,2024-05-01 08:00:00
TX_001219,CUST_028,MERCHANT_001,4087.68,2024-05-01 10:00:00
TX_001220,CUST_040,MERCHANT_001,2431.22,2024-05-01 20:00:00
TX_001221,CUST_011,MERCHANT_001,4460.44,2024-05-02 06:00:00
TX_001222,CUST_015,MERCHANT_001,1058.81,2024-05-02 11:00:00
TX_001223,CUST_012,MERCHANT_001,2798.17,2024-05-02 20:00:00
TX_001224,CUST_023,MERCHANT_001,3677.54,2024-05-02 20:00:00
TX_001225,CUST_048,MERCHANT_001,3433.23,2024-05-02 21:00:00
TX_001226,CUST_020,MERCHANT_001,1828.8,2024-05-02 21:00:00
TX_001227,CUST_030,MERCHANT_001,2651.34,2024-05-02 10:00:00
TX_001228,CUST_039,MERCHANT_001,4268.73,2024-05-02 19:00:00
TX_001229,CUST_035,MERCHANT_001,1279.01,2024-05-02 11:00:00
TX_001230,CUST_005,MERCHANT_001,1178.62,2024-05-02 09:00:00
TX_001231,CUST_027,MERCHANT_001,1839.74,2024-05-03 20:00:00
TX_001232,CUST_012,MERCHANT_001,2884.17,2024-05-03 22:00:00
TX_001233,CUST_012,MERCHANT_001,568.49,2024-05-03 23:00:00
TX_001234,CUST_009,MERCHANT_001,1040.14,2024-05-03 10:00:00
TX_001235,CUST_008,MERCHANT_001,4537.81,2024-05-03 17:00:00
TX_001236,CUST_047,MERCHANT_001,1129.95,2024-05-03 20:00:00
TX_001237,CUST_041,MERCHANT_001,3127.06,2024-05-03 17:00:00
TX_001238,CUST_026,MERCHANT_001,3146.09,2024-05-03 08:00:00
TX_001239,CUST_014,MERCHANT_001,3776.88,2024-05-03 05:00:00
TX_001240,CUST_027,MERCHANT_001,439.64,2024-05-03 09:00:00
TX_001241,CUST_042,MERCHANT_001,212.29,2024-05-04 20:00:00
TX_001242,CUST_014,MERCHANT_001,1675.01,2024-05-04 21:00:00
TX_001243,CUST_042,MERCHANT_001,4426.99,2024-05-04 15:00:00
TX_001244,CUST_003,MERCHANT_001,3864.53,2024-05-04 07:00:00
TX_001245,CUST_023,MERCHANT_001,3565.21,2024-05-04 12:00:00
TX_001246,CUST_008,MERCHANT_001,3172.57,2024-05-04 20:00:00
TX_001247,CUST_026,MERCHANT_001,1214.48,2024-05-04 22:00:00
TX_001248,CUST_001,MERCHANT_001,2086.92,2024-05-04 16:00:00
TX_001249,CUST_022,MERCHANT_001,3148.5,2024-05-04 13:00:00
TX_001250,CUST_011,MERCHANT_001,2955.81,2024-05-04 00:00:00
TX_001251,CUST_007,MERCHANT_001,3773.59,2024-05-05 11:00:00
TX_001252,CUST_042,MERCHANT_001,598.84,2024-05-05 12:00:00
TX_001253,CUST_016,MERCHANT_001,1213.8,2024-05-05 08:00:00
TX_001254,CUST_022,MERCHANT_001,3736.29,2024-05-05 20:00:00
TX_001255,CUST_049,MERCHANT_001,2326.43,2024-05-05 22:00:00
TX_001256,CUST_016,MERCHANT_001,2810.46,2024-05-05 01:00:00
TX_001257,CUST_028,MERCHANT_001,2243.77,2024-05-05 16:00:00
TX_001258,CUST_040,MERCHANT_001,3237.68,2024-05-05 20:00:00
TX_001259,CUST_036,MERCHANT_001,1295.64,2024-05-05 12:00:00
TX_001260,CUST_002,MERCHANT_001,1482.91,2024-05-05 06:00:00
TX_001261,CUST_018,MERCHANT_001,3898.1,2024-05-06 22:00:00
TX_001262,CUST_026,MERCHANT_001,3328.99,2024-05-06 12:00:00
TX_001263,CUST_043,MERCHANT_001,1034.74,2024-05-06 17:00:00
TX_001264,CUST_010,MERCHANT_001,1341.39,2024-05-06 07:00:00
TX_001265,CUST_027,MERCHANT_001,1608.18,2024-05-06 18:00:00
TX_001266,CUST_032,MERCHANT_001,2693.57,2024-05-06 20:00:00
TX_001267,CUST_018,MERCHANT_001,3120.36,2024-05-06 22:00:00
TX_001268,CUST_011,MERCHANT_001,4123.39,2024-05-06 15:00:00
TX_001269,CUST_046,MERCHANT_001,2862.99,2024-05-06 21:00:00
TX_001270,CUST_015,MERCHANT_001,4001.61,2024-05-06 22:00:00
TX_001271,CUST_045,MERCHANT_001,1952.73,2024-05-07 11:00:00
TX_001272,CUST_017,MERCHANT_001,1945.5,2024-05-07 17:00:00
TX_001273,CUST_019,MERCHANT_001,4891.04,2024-05-07 22:00:00
TX_001274,CUST_037,MERCHANT_001,3575.8,2024-05-07 22:00:00
TX_001275,CUST_021,MERCHANT_001,676.52,2024-05-07 04:00:00
TX_001276,CUST_020,MERCHANT_001,3667.18,2024-05-07 12:00:00
TX_001277,CUST_027,MERCHANT_001,716.14,2024-05-07 03:00:00
TX_001278,CUST_004,MERCHANT_001,2575.9,2024-05-07 18:00:00
TX_001279,CUST_002,MERCHANT_001,2642.57,2024-05-07 00:00:00
TX_001280,CUST_021,MERCHANT_001,4650.17,2024-05-07 04:00:00
TX_001281,CUST_030,MERCHANT_001,947.39,2024-05-08 02:00:00
TX_001282,CUST_000,MERCHANT_001,3733.03,2024-05-08 18:00:00
TX_001283,CUST_042,MERCHANT_001,2217.46,2024-05-08 22:00:00
TX_001284,CUST_002,MERCHANT_001,1421.64,2024-05-08 08:00:00
TX_001285,CUST_042,MERCHANT_001,2835.01,2024-05-08 00:00:00
TX_001286,CUST_015,MERCHANT_001,1037.55,2024-05-08 04:00:00
TX_001287,CUST_014,MERCHANT_001,933.74,2024-05-08 17:00:00
TX_001288,CUST_031,MERCHANT_001,1978.38,2024-05-08 01:00:00
TX_001289,CUST_003,MERCHANT_001,3108.92,2024-05-08 12:00:00
TX_001290,CUST_048,MERCHANT_001,3333.46,2024-05-08 01:00:00
TX_001291,CUST_031,MERCHANT_001,1994.12,2024-05-09 07:00:00
TX_001292,CUST_035,MERCHANT_001,414.02,2024-05-09 09:00:00
TX_001293,CUST_049,MERCHANT_001,2483.15,2024-05-09 05:00:00
TX_001294,CUST_049,MERCHANT_001,1510.21,2024-05-09 21:00:00
TX_001295,CUST_019,MERCHANT_001,1735.74,2024-05-09 04:00:00
TX_001296,CUST_028,MERCHANT_001,809.99,2024-05-09 10:00:00
TX_001297,CUST_009,MERCHANT_001,1542.95,2024-05-09 15:00:00
TX_001298,CUST_035,MERCHANT_001,4336.08,2024-05-09 19:00:00
TX_001299,CUST_038,MERCHANT_001,553.58,2024-05-09 00:00:00
TX_001300,CUST_000,MERCHANT_001,944.22,2024-05-09 20:00:00
TX_001301,CUST_029,MERCHANT_001,1595.69,2024-05-10 12:00:00
TX_001302,CUST_011,MERCHANT_001,1997.68,2024-05-10 08:00:00
TX_001303,CUST_047,MERCHANT_001,3575.04,2024-05-10 23:00:00
TX_001304,CUST_012,MERCHANT_001,1450.83,2024-05-10 05:00:00
TX_001305,CUST_041,MERCHANT_001,781.81,2024-05-10 13:00:00
TX_001306,CUST_044,MERCHANT_001,3739.16,2024-05-10 05:00:00
TX_001307,CUST_003,MERCHANT_001,305.57,2024-05-10 12:00:00
TX_001308,CUST_029,MERCHANT_001,3890,2024-05-10 12:00:00
TX_001309,CUST_010,MERCHANT_001,4230.89,2024-05-10 13:00:00
TX_001310,CUST_010,MERCHANT_001,2099.18,2024-05-10 07:00:00
TX_001311,CUST_006,MERCHANT_001,1657,2024-05-11 08:00:00
TX_001312,CUST_046,MERCHANT_001,1494.39,2024-05-11 03:00:00
TX_001313,CUST_042,MERCHANT_001,458.21,2024-05-11 18:00:00
TX_001314,CUST_036,MERCHANT_001,2059.77,2024-05-11 08:00:00
TX_001315,CUST_016,MERCHANT_001,1337.64,2024-05-11 10:00:00
TX_001316,CUST_049,MERCHANT_001,1826.37,2024-05-11 22:00:00
TX_001317,CUST_040,MERCHANT_001,1087.71,2024-05-11 23:00:00
TX_001318,CUST_046,MERCHANT_001,2483.33,2024-05-11 05:00:00
TX_001319,CUST_000,MERCHANT_001,346.58,2024-05-11 17:00:00
TX_001320,CUST_002,MERCHANT_001,3075.99,2024-05-11 02:00:00
TX_001321,CUST_042,MERCHANT_001,2001.17,2024-05-12 10:00:00
TX_001322,CUST_035,MERCHANT_001,503.37,2024-05-12 04:00:00
TX_001323,CUST_003,MERCHANT_001,1441.14,2024-05-12 07:00:00
TX_001324,CUST_032,MERCHANT_001,464.17,2024-05-12 20:00:00
TX_001325,CUST_010,MERCHANT_001,896.64,2024-05-12 12:00:00
TX_001326,CUST_004,MERCHANT_001,1904.9,2024-05-12 13:00:00
TX_001327,CUST_021,MERCHANT_001,1353.2,2024-05-12 22:00:00
TX_001328,CUST_006,MERCHANT_001,2266.81,2024-05-12 20:00:00
TX_001329,CUST_009,MERCHANT_001,1518.08,2024-05-12 12:00:00
TX_001330,CUST_031,MERCHANT_001,4741.25,2024-05-12 00:00:00
TX_001331,CUST_027,MERCHANT_001,642.75,2024-05-13 06:00:00
TX_001332,CUST_003,MERCHANT_001,2666.04,2024-05-13 12:00:00
TX_001333,CUST_030,MERCHANT_001,448.21,2024-05-13 18:00:00
TX_001334,CUST_018,MERCHANT_001,1091.83,2024-05-13 18:00:00
TX_001335,CUST_039,MERCHANT_001,1334.33,2024-05-13 20:00:00
TX_001336,CUST_029,MERCHANT_001,258.52,2024-05-13 07:00:00
TX_001337,CUST_008,MERCHANT_001,2471.41,2024-05-13 08:00:00
TX_001338,CUST_026,MERCHANT_001,4041.09,2024-05-13 01:00:00
TX_001339,CUST_002,MERCHANT_001,3883.27,2024-05-13 02:00:00
TX_001340,CUST_004,MERCHANT_001,627.63,2024-05-13 02:00:00
TX_001341,CUST_028,MERCHANT_001,4790.01,2024-05-14 16:00:00
TX_001342,CUST_046,MERCHANT_001,3893.26,2024-05-14 05:00:00
TX_001343,CUST_022,MERCHANT_001,861.6,2024-05-14 11:00:00
TX_001344,CUST_015,MERCHANT_001,1202.05,2024-05-14 09:00:00
TX_001345,CUST_021,MERCHANT_001,3736.36,2024-05-14 07:00:00
TX_001346,CUST_010,MERCHANT_001,3870.3,2024-05-14 23:00:00
TX_001347,CUST_029,MERCHANT_001,1198.47,2024-05-14 09:00:00
TX_001348,CUST_044,MERCHANT_001,2096.76,2024-05-14 10:00:00
TX_001349,CUST_045,MERCHANT_001,282.6,2024-05-14 06:00:00
TX_001350,CUST_028,MERCHANT_001,3249.01,2024-05-14 20:00:00
TX_001351,CUST_004,MERCHANT_001,1540.86,2024-05-15 05:00:00
TX_001352,CUST_043,MERCHANT_001,4213.84,2024-05-15 19:00:00
TX_001353,CUST_020,MERCHANT_001,867.63,2024-05-15 21:00:00
TX_001354,CUST_009,MERCHANT_001,882.65,2024-05-15 22:00:00
TX_001355,CUST_006,MERCHANT_001,4521.43,2024-05-15 09:00:00
TX_001356,CUST_009,MERCHANT_001,4256.67,2024-05-15 06:00:00
TX_001357,CUST_018,MERCHANT_001,2107.34,2024-05-15 04:00:00
TX_001358,CUST_034,MERCHANT_001,3910.71,2024-05-15 17:00:00
TX_001359,CUST_007,MERCHANT_001,3390.71,2024-05-15 22:00:00
TX_001360,CUST_049,MERCHANT_001,1561.56,2024-05-15 11:00:00
TX_001361,CUST_021,MERCHANT_001,235.18,2024-05-16 17:00:00
TX_001362,CUST_023,MERCHANT_001,369.36,2024-05-16 14:00:00
TX_001363,CUST_009,MERCHANT_001,2518.76,2024-05-16 08:00:00
